20190817A-integer-data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time-s,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100
4062.625,3.04E-07,5.18E-07,1.54E-06,1.05E-06,4.81E-06,2.83E-06,7.54E-08,9.44E-09,1.99E-08,6.72E-08,6.12E-08,2.38E-08,1.40E-07,2.07E-07,2.64E-08,2.91E-08,9.23E-09,1.48E-09,3.31E-08,1.50E-09,1.60E-09,2.56E-10,8.98E-11,1.73E-10,1.75E-09,1.76E-10,9.32E-09,1.14E-09,3.33E-09,5.01E-09,6.76E-10,5.55E-09,1.68E-09,1.06E-08,9.95E-10,0,1.91E-09,3.32E-10,2.54E-09,1.40E-09,7.77E-10,1.94E-09,2.52E-10,5.23E-10,4.11E-10,7.07E-11,6.02E-11,2.52E-10,9.85E-11,0,1.93E-10,0,2.30E-10,7.20E-11,4.83E-10,1.47E-10,0,2.35E-10,0,6.24E-11
4082.515,3.30E-07,5.13E-07,1.56E-06,1.09E-06,4.80E-06,2.74E-06,7.36E-08,8.67E-09,2.43E-08,7.92E-08,7.37E-08,2.82E-08,1.64E-07,2.48E-07,3.07E-08,3.28E-08,1.09E-08,1.45E-09,3.31E-08,1.38E-09,2.19E-09,4.45E-10,4.90E-10,9.00E-11,2.67E-09,3.22E-10,1.07E-08,1.50E-09,3.85E-09,6.19E-09,1.02E-09,5.33E-09,2.33E-09,1.11E-08,4.69E-10,5.09E-11,2.56E-09,6.32E-10,4.40E-09,2.27E-09,8.54E-10,2.37E-09,4.68E-10,3.01E-10,1.72E-10,0,1.79E-10,2.16E-10,7.47E-11,2.24E-10,3.65E-10,3.32E-10,4.24E-10,0,1.77E-10,3.73E-10,7.91E-11,1.74E-10,1.60E-10,1.34E-10
4102.422,3.43E-07,5.23E-07,1.59E-06,1.15E-06,4.62E-06,2.52E-06,7.27E-08,9.62E-09,2.89E-08,9.04E-08,8.39E-08,3.45E-08,1.94E-07,2.94E-07,3.58E-08,3.67E-08,1.14E-08,1.67E-09,3.71E-08,1.18E-09,3.18E-09,5.21E-10,1.02E-09,2.17E-10,2.43E-09,9.49E-10,1.46E-08,1.82E-09,4.27E-09,6.80E-09,1.23E-09,6.58E-09,2.43E-09,1.24E-08,6.31E-10,9.34E-11,3.48E-09,6.55E-10,5.21E-09,2.35E-09,1.83E-09,3.06E-09,5.28E-10,9.42E-11,2.52E-10,2.53E-10,0,3.14E-10,0,0,6.71E-10,1.55E-10,3.61E-10,2.89E-10,2.41E-10,1.99E-10,0,2.30E-10,1.40E-10,4.14E-10
4122.343,3.73E-07,5.34E-07,1.58E-06,1.21E-06,4.78E-06,2.59E-06,7.06E-08,1.03E-08,3.04E-08,1.07E-07,1.01E-07,4.20E-08,2.24E-07,3.29E-07,4.14E-08,4.42E-08,1.23E-08,2.07E-09,3.59E-08,1.81E-09,2.69E-09,1.02E-09,1.03E-09,3.20E-10,3.37E-09,1.40E-09,1.68E-08,2.66E-09,4.67E-09,7.16E-09,1.50E-09,6.14E-09,2.47E-09,1.14E-08,4.23E-10,1.76E-10,3.27E-09,1.14E-09,6.07E-09,3.09E-09,2.31E-09,3.01E-09,7.26E-10,7.17E-10,5.92E-10,2.08E-10,2.09E-10,2.36E-10,6.52E-11,0,7.54E-10,3.39E-10,6.08E-10,4.21E-10,7.64E-10,2.03E-10,3.46E-10,4.81E-10,2.14E-10,1.36E-10
4142.265,4.04E-07,5.41E-07,1.59E-06,1.23E-06,4.51E-06,2.44E-06,6.61E-08,1.08E-08,3.78E-08,1.17E-07,1.13E-07,4.74E-08,2.58E-07,3.89E-07,4.72E-08,5.02E-08,1.24E-08,2.60E-09,3.79E-08,1.85E-09,3.39E-09,4.31E-10,9.77E-10,3.11E-10,4.24E-09,1.27E-09,2.20E-08,2.74E-09,5.27E-09,7.90E-09,1.49E-09,7.32E-09,2.88E-09,1.26E-08,8.33E-10,1.46E-10,5.07E-09,9.34E-10,6.08E-09,3.00E-09,2.47E-09,3.78E-09,7.02E-10,6.85E-10,4.91E-10,3.19E-10,0,3.71E-10,0,2.84E-11,9.41E-10,0,7.27E-10,3.98E-10,9.97E-10,2.55E-10,3.21E-11,1.98E-10,0,3.11E-10
4162.187,4.36E-07,5.38E-07,1.61E-06,1.29E-06,4.24E-06,2.23E-06,6.39E-08,1.17E-08,4.40E-08,1.38E-07,1.27E-07,5.53E-08,3.01E-07,4.28E-07,5.19E-08,5.59E-08,1.48E-08,2.32E-09,3.80E-08,1.85E-09,3.53E-09,7.59E-10,1.40E-09,2.12E-10,5.19E-09,1.72E-09,2.58E-08,3.42E-09,6.29E-09,9.55E-09,2.58E-09,7.05E-09,3.05E-09,1.29E-08,5.12E-10,1.36E-10,4.80E-09,8.53E-10,8.45E-09,3.93E-09,3.13E-09,5.19E-09,9.69E-10,6.89E-10,3.87E-10,1.36E-10,2.05E-10,9.85E-10,2.31E-10,1.33E-10,6.40E-10,3.30E-10,1.60E-09,2.90E-10,6.64E-10,1.89E-10,1.36E-10,4.37E-10,4.41E-10,3.14E-10
4182.14,4.67E-07,5.41E-07,1.61E-06,1.32E-06,4.10E-06,2.15E-06,5.87E-08,1.29E-08,4.83E-08,1.54E-07,1.47E-07,5.91E-08,3.36E-07,4.82E-07,5.97E-08,6.07E-08,1.56E-08,3.02E-09,4.27E-08,1.95E-09,3.78E-09,8.30E-10,1.59E-09,5.24E-10,5.75E-09,1.25E-09,3.10E-08,4.79E-09,6.21E-09,9.63E-09,2.19E-09,7.27E-09,2.95E-09,1.28E-08,8.37E-10,5.77E-11,5.26E-09,1.42E-09,8.70E-09,4.33E-09,2.60E-09,5.01E-09,1.15E-09,9.46E-10,5.27E-10,9.55E-12,0,4.96E-10,1.08E-10,1.51E-10,1.19E-09,2.09E-10,1.26E-09,4.55E-10,1.04E-09,6.89E-10,1.51E-10,3.19E-10,1.89E-10,2.30E-10
4202.078,5.00E-07,5.59E-07,1.60E-06,1.35E-06,4.10E-06,2.05E-06,5.85E-08,1.31E-08,5.30E-08,1.76E-07,1.62E-07,6.83E-08,3.85E-07,5.39E-07,6.61E-08,6.86E-08,1.47E-08,3.73E-09,4.12E-08,2.52E-09,5.49E-09,8.81E-10,1.63E-09,5.74E-10,7.33E-09,1.92E-09,3.16E-08,5.02E-09,7.04E-09,1.01E-08,2.31E-09,6.84E-09,3.12E-09,1.32E-08,6.86E-10,3.25E-10,6.66E-09,1.62E-09,1.24E-08,4.63E-09,4.05E-09,6.69E-09,1.47E-09,9.97E-10,5.84E-10,1.26E-10,4.31E-12,7.00E-10,0,0,1.30E-09,9.91E-11,1.03E-09,4.60E-10,1.02E-09,7.95E-10,2.06E-10,7.72E-10,2.26E-10,2.99E-10
4221.984,5.37E-07,5.61E-07,1.60E-06,1.40E-06,3.69E-06,1.90E-06,5.44E-08,1.47E-08,5.91E-08,1.92E-07,1.79E-07,7.54E-08,4.15E-07,6.19E-07,7.42E-08,7.46E-08,1.58E-08,3.13E-09,4.18E-08,2.48E-09,6.02E-09,6.59E-10,2.13E-09,3.91E-10,7.17E-09,2.07E-09,3.86E-08,6.72E-09,8.41E-09,1.21E-08,2.56E-09,6.81E-09,3.39E-09,1.25E-08,6.17E-10,3.66E-10,7.88E-09,1.60E-09,1.25E-08,5.98E-09,4.33E-09,7.30E-09,1.18E-09,1.67E-09,6.03E-10,0,9.19E-11,9.04E-10,2.59E-11,0,2.12E-09,5.65E-10,1.25E-09,5.12E-10,1.53E-09,6.03E-10,3.40E-10,6.17E-10,1.32E-10,2.24E-10
4241.922,5.55E-07,5.58E-07,1.57E-06,1.44E-06,3.52E-06,1.81E-06,5.20E-08,1.44E-08,6.51E-08,2.10E-07,1.93E-07,8.29E-08,4.55E-07,6.59E-07,8.58E-08,7.66E-08,1.60E-08,3.21E-09,4.12E-08,2.42E-09,6.91E-09,1.31E-09,2.28E-09,8.50E-11,8.54E-09,2.42E-09,4.31E-08,6.62E-09,9.56E-09,1.37E-08,2.29E-09,7.43E-09,3.54E-09,1.42E-08,6.68E-10,2.34E-10,6.70E-09,1.85E-09,1.40E-08,5.82E-09,4.92E-09,8.60E-09,1.90E-09,1.37E-09,3.52E-10,7.60E-11,1.60E-10,6.79E-10,1.43E-10,0,2.22E-09,5.80E-10,1.65E-09,6.79E-10,1.45E-09,4.31E-10,0,3.90E-10,1.65E-10,4.37E-10
4261.859,5.93E-07,5.48E-07,1.58E-06,1.46E-06,3.34E-06,1.72E-06,4.85E-08,1.57E-08,6.58E-08,2.24E-07,2.14E-07,9.04E-08,4.90E-07,7.16E-07,9.00E-08,8.61E-08,1.72E-08,3.60E-09,4.34E-08,2.54E-09,7.80E-09,1.57E-09,3.11E-09,4.86E-10,1.01E-08,2.38E-09,4.80E-08,6.48E-09,1.00E-08,1.46E-08,2.03E-09,6.90E-09,3.60E-09,1.25E-08,1.03E-09,5.34E-11,8.52E-09,1.50E-09,1.48E-08,6.06E-09,7.04E-09,8.77E-09,2.06E-09,1.47E-09,2.45E-10,2.74E-10,0,1.25E-09,0,0,2.96E-09,3.76E-10,1.75E-09,8.15E-10,1.61E-09,6.85E-10,1.83E-10,8.43E-10,2.24E-10,3.85E-10
4281.75,6.18E-07,5.47E-07,1.55E-06,1.46E-06,3.18E-06,1.60E-06,4.53E-08,1.57E-08,7.51E-08,2.50E-07,2.32E-07,9.85E-08,5.35E-07,7.90E-07,9.62E-08,9.22E-08,1.62E-08,3.91E-09,4.38E-08,2.90E-09,8.02E-09,9.73E-10,2.29E-09,3.76E-10,1.08E-08,2.83E-09,5.51E-08,7.62E-09,1.16E-08,1.55E-08,3.46E-09,7.79E-09,3.99E-09,1.49E-08,5.78E-10,2.02E-10,9.51E-09,2.60E-09,1.69E-08,7.22E-09,6.45E-09,1.00E-08,1.52E-09,1.79E-09,2.67E-10,7.43E-11,2.98E-10,1.35E-09,1.31E-10,4.06E-11,3.45E-09,7.75E-10,2.06E-09,8.14E-10,2.25E-09,8.18E-10,2.87E-10,9.70E-10,8.40E-10,8.31E-11
4301.672,6.65E-07,5.50E-07,1.54E-06,1.50E-06,3.15E-06,1.52E-06,4.07E-08,1.70E-08,8.36E-08,2.64E-07,2.58E-07,1.08E-07,5.84E-07,8.74E-07,1.09E-07,9.23E-08,1.77E-08,3.59E-09,4.55E-08,3.08E-09,8.80E-09,1.74E-09,2.43E-09,4.36E-10,1.09E-08,3.02E-09,6.22E-08,8.83E-09,1.09E-08,1.77E-08,2.81E-09,6.54E-09,3.69E-09,1.56E-08,8.09E-10,1.60E-10,1.19E-08,2.83E-09,1.80E-08,8.66E-09,7.98E-09,1.11E-08,1.97E-09,2.14E-09,2.27E-10,1.06E-11,0,1.46E-09,1.54E-10,0,3.63E-09,8.94E-10,2.28E-09,8.28E-10,2.14E-09,1.35E-09,1.87E-10,4.83E-10,6.62E-11,4.14E-12
4321.593,6.89E-07,5.48E-07,1.54E-06,1.52E-06,2.87E-06,1.37E-06,3.81E-08,1.76E-08,8.52E-08,2.95E-07,2.87E-07,1.13E-07,6.22E-07,9.21E-07,1.13E-07,9.97E-08,1.77E-08,4.75E-09,4.44E-08,4.03E-09,9.52E-09,1.82E-09,2.68E-09,6.33E-10,1.26E-08,4.13E-09,6.37E-08,9.98E-09,1.32E-08,1.73E-08,3.04E-09,8.02E-09,4.35E-09,1.36E-08,6.71E-10,4.55E-11,1.33E-08,2.45E-09,2.06E-08,8.12E-09,7.43E-09,1.19E-08,1.68E-09,2.10E-09,4.53E-10,3.20E-10,0,6.62E-10,1.69E-10,0,2.86E-09,8.27E-10,2.68E-09,8.84E-10,2.16E-09,1.36E-09,2.07E-10,3.19E-10,0,2.60E-10
4341.547,7.21E-07,5.50E-07,1.52E-06,1.56E-06,2.60E-06,1.29E-06,3.64E-08,1.99E-08,9.40E-08,3.06E-07,2.90E-07,1.20E-07,6.87E-07,9.95E-07,1.20E-07,1.05E-07,1.92E-08,5.08E-09,4.70E-08,2.90E-09,9.49E-09,2.10E-09,3.72E-09,7.35E-10,1.45E-08,4.39E-09,6.88E-08,1.03E-08,1.32E-08,1.91E-08,2.94E-09,8.02E-09,4.13E-09,1.60E-08,9.20E-10,4.53E-10,1.29E-08,3.31E-09,2.20E-08,9.11E-09,8.71E-09,1.24E-08,2.88E-09,2.14E-09,4.27E-10,2.95E-10,8.14E-11,1.06E-09,3.90E-10,1.05E-10,3.76E-09,8.76E-10,2.02E-09,1.27E-09,2.27E-09,1.49E-09,5.18E-10,7.59E-10,7.22E-10,4.12E-10
4361.468,7.76E-07,5.47E-07,1.46E-06,1.55E-06,2.50E-06,1.17E-06,3.41E-08,1.85E-08,9.82E-08,3.35E-07,3.16E-07,1.30E-07,7.00E-07,1.04E-06,1.29E-07,1.11E-07,1.95E-08,4.78E-09,4.79E-08,2.92E-09,1.02E-08,2.34E-09,3.86E-09,6.45E-10,1.52E-08,3.42E-09,7.48E-08,1.21E-08,1.35E-08,2.08E-08,3.02E-09,7.76E-09,4.34E-09,1.56E-08,1.03E-09,4.48E-10,1.38E-08,3.75E-09,2.38E-08,9.45E-09,1.05E-08,1.43E-08,2.08E-09,2.12E-09,1.01E-09,5.06E-11,0,1.30E-09,0,1.37E-10,4.93E-09,8.26E-10,2.74E-09,9.81E-10,1.80E-09,1.34E-09,1.96E-10,6.66E-10,2.49E-10,4.73E-10
4381.375,8.04E-07,5.36E-07,1.45E-06,1.59E-06,2.15E-06,1.07E-06,3.01E-08,2.14E-08,1.03E-07,3.56E-07,3.28E-07,1.42E-07,7.67E-07,1.14E-06,1.37E-07,1.10E-07,1.80E-08,5.17E-09,4.88E-08,4.03E-09,9.93E-09,2.56E-09,4.47E-09,6.80E-10,1.58E-08,4.14E-09,8.48E-08,1.21E-08,1.43E-08,2.01E-08,3.48E-09,7.99E-09,5.09E-09,1.56E-08,1.01E-09,4.41E-10,1.59E-08,4.12E-09,2.38E-08,1.00E-08,1.24E-08,1.47E-08,2.72E-09,2.58E-09,2.71E-10,1.11E-10,0,1.60E-09,5.59E-10,4.39E-11,5.62E-09,1.82E-09,2.94E-09,1.63E-09,2.43E-09,1.53E-09,1.03E-10,7.71E-10,1.65E-10,1.31E-10
4401.297,8.39E-07,5.29E-07,1.43E-06,1.59E-06,1.99E-06,9.60E-07,2.78E-08,2.15E-08,1.09E-07,3.77E-07,3.52E-07,1.44E-07,8.07E-07,1.19E-06,1.45E-07,1.13E-07,1.84E-08,5.80E-09,4.73E-08,3.16E-09,1.02E-08,3.06E-09,4.28E-09,8.13E-10,1.54E-08,4.48E-09,8.66E-08,1.36E-08,1.71E-08,2.26E-08,3.39E-09,7.48E-09,4.12E-09,1.63E-08,1.07E-09,4.45E-10,1.51E-08,4.82E-09,2.70E-08,1.01E-08,1.21E-08,1.45E-08,2.70E-09,2.75E-09,3.97E-10,3.40E-10,3.40E-10,1.02E-09,9.81E-11,3.98E-10,6.32E-09,1.16E-09,3.11E-09,1.02E-09,2.70E-09,1.70E-09,2.77E-10,8.45E-10,3.16E-10,3.06E-10
4421.218,8.87E-07,5.39E-07,1.34E-06,1.61E-06,1.76E-06,8.56E-07,2.40E-08,2.18E-08,1.17E-07,3.92E-07,3.66E-07,1.58E-07,8.48E-07,1.24E-06,1.50E-07,1.15E-07,1.97E-08,6.22E-09,4.80E-08,3.02E-09,1.04E-08,3.00E-09,4.93E-09,6.88E-10,1.78E-08,5.22E-09,9.07E-08,1.31E-08,1.71E-08,2.35E-08,3.03E-09,7.49E-09,3.50E-09,1.63E-08,1.54E-09,3.62E-10,1.60E-08,4.45E-09,2.64E-08,1.10E-08,1.22E-08,1.50E-08,2.17E-09,2.70E-09,3.58E-10,1.18E-10,1.96E-12,1.36E-09,2.88E-10,0,5.62E-09,1.32E-09,3.57E-09,1.84E-09,3.12E-09,2.10E-09,3.67E-10,5.70E-10,3.81E-10,2.42E-10
4441.156,9.14E-07,5.28E-07,1.34E-06,1.62E-06,1.57E-06,7.49E-07,2.22E-08,2.31E-08,1.20E-07,4.09E-07,3.84E-07,1.70E-07,9.03E-07,1.29E-06,1.54E-07,1.19E-07,2.09E-08,6.89E-09,4.79E-08,3.14E-09,9.55E-09,3.18E-09,5.66E-09,9.39E-10,1.75E-08,4.56E-09,9.37E-08,1.40E-08,1.96E-08,2.46E-08,3.40E-09,7.44E-09,4.83E-09,1.69E-08,9.62E-10,5.55E-10,1.79E-08,4.85E-09,2.81E-08,1.12E-08,1.24E-08,1.52E-08,2.64E-09,2.19E-09,6.37E-10,1.44E-10,4.55E-10,1.29E-09,3.94E-10,0,6.43E-09,1.55E-09,3.29E-09,1.93E-09,3.78E-09,1.83E-09,5.68E-10,9.05E-10,0,4.57E-10
4461.078,9.32E-07,5.41E-07,1.28E-06,1.64E-06,1.40E-06,6.51E-07,1.99E-08,2.54E-08,1.30E-07,4.20E-07,4.06E-07,1.65E-07,9.27E-07,1.36E-06,1.67E-07,1.21E-07,1.92E-08,6.76E-09,4.81E-08,4.19E-09,9.25E-09,2.56E-09,6.31E-09,1.60E-09,2.05E-08,5.09E-09,9.71E-08,1.71E-08,2.00E-08,2.51E-08,4.20E-09,7.16E-09,4.63E-09,1.62E-08,1.25E-09,5.70E-10,1.92E-08,6.11E-09,2.93E-08,1.26E-08,1.38E-08,1.77E-08,3.00E-09,3.42E-09,2.79E-10,3.94E-10,1.40E-10,1.59E-09,6.21E-10,6.44E-12,7.16E-09,1.79E-09,3.68E-09,1.17E-09,3.18E-09,2.38E-09,5.54E-10,5.19E-10,1.69E-10,1.28E-10
4480.984,9.54E-07,5.34E-07,1.23E-06,1.62E-06,1.18E-06,5.74E-07,1.62E-08,2.46E-08,1.32E-07,4.59E-07,4.18E-07,1.71E-07,9.70E-07,1.44E-06,1.71E-07,1.24E-07,1.71E-08,7.34E-09,4.94E-08,3.77E-09,8.17E-09,3.74E-09,5.87E-09,1.32E-09,2.17E-08,5.70E-09,1.03E-07,1.70E-08,1.96E-08,2.86E-08,4.04E-09,6.74E-09,4.23E-09,1.57E-08,1.49E-09,4.85E-10,1.93E-08,6.17E-09,3.25E-08,1.26E-08,1.47E-08,1.62E-08,3.04E-09,3.40E-09,3.12E-10,2.77E-10,4.19E-10,1.30E-09,7.15E-10,1.67E-10,8.63E-09,1.47E-09,4.12E-09,1.63E-09,3.00E-09,1.76E-09,6.55E-10,8.72E-10,7.19E-10,0
4500.922,9.97E-07,5.34E-07,1.20E-06,1.65E-06,1.03E-06,4.94E-07,1.38E-08,2.39E-08,1.36E-07,4.58E-07,4.35E-07,1.71E-07,9.91E-07,1.46E-06,1.76E-07,1.24E-07,1.59E-08,8.17E-09,4.81E-08,3.52E-09,8.58E-09,3.38E-09,5.63E-09,7.70E-10,2.02E-08,7.28E-09,1.01E-07,1.85E-08,2.07E-08,2.98E-08,3.18E-09,6.56E-09,4.09E-09,1.53E-08,1.15E-09,3.91E-10,2.18E-08,6.57E-09,3.27E-08,1.36E-08,1.51E-08,1.87E-08,2.25E-09,3.69E-09,5.49E-10,4.00E-10,3.94E-11,1.31E-09,5.00E-10,3.84E-11,8.93E-09,2.79E-09,4.86E-09,1.89E-09,4.25E-09,2.09E-09,3.56E-10,1.09E-09,3.24E-10,3.64E-11
4520.859,1.05E-06,5.16E-07,1.18E-06,1.61E-06,8.85E-07,4.15E-07,1.21E-08,2.46E-08,1.37E-07,4.78E-07,4.41E-07,1.86E-07,1.01E-06,1.50E-06,1.77E-07,1.27E-07,1.72E-08,9.64E-09,4.37E-08,3.73E-09,7.60E-09,3.60E-09,6.27E-09,1.23E-09,2.16E-08,6.54E-09,1.07E-07,1.88E-08,2.10E-08,3.24E-08,3.63E-09,6.24E-09,3.64E-09,1.56E-08,1.52E-09,9.96E-10,2.11E-08,6.33E-09,3.22E-08,1.27E-08,1.53E-08,1.83E-08,2.41E-09,2.25E-09,3.03E-10,1.14E-10,2.09E-10,1.23E-09,6.02E-10,0,9.06E-09,2.89E-09,4.37E-09,1.95E-09,3.20E-09,2.37E-09,7.62E-10,1.20E-09,2.40E-10,3.88E-10
4540.797,1.05E-06,5.15E-07,1.12E-06,1.63E-06,7.52E-07,3.40E-07,1.04E-08,2.71E-08,1.40E-07,4.84E-07,4.46E-07,1.90E-07,1.04E-06,1.52E-06,1.83E-07,1.32E-07,1.81E-08,9.80E-09,4.72E-08,3.23E-09,6.91E-09,3.59E-09,7.31E-09,1.10E-09,2.37E-08,6.65E-09,1.09E-07,2.01E-08,2.46E-08,3.40E-08,3.33E-09,6.55E-09,4.27E-09,1.57E-08,1.26E-09,9.08E-10,2.23E-08,8.13E-09,3.38E-08,1.29E-08,1.55E-08,1.88E-08,2.91E-09,2.86E-09,2.99E-10,3.14E-10,7.72E-11,7.57E-10,5.24E-10,0,1.08E-08,2.93E-09,4.61E-09,2.45E-09,3.98E-09,2.50E-09,6.77E-10,9.87E-10,4.18E-10,1.16E-10
4560.734,1.08E-06,5.25E-07,1.07E-06,1.62E-06,6.36E-07,2.89E-07,7.82E-09,2.55E-08,1.42E-07,4.80E-07,4.49E-07,1.91E-07,1.05E-06,1.55E-06,1.88E-07,1.29E-07,1.76E-08,9.15E-09,4.32E-08,3.48E-09,6.59E-09,4.20E-09,6.99E-09,1.59E-09,2.48E-08,7.30E-09,1.16E-07,2.19E-08,2.34E-08,3.75E-08,3.71E-09,6.46E-09,3.09E-09,1.51E-08,1.52E-09,3.38E-10,2.39E-08,8.42E-09,3.56E-08,1.42E-08,1.61E-08,1.99E-08,3.42E-09,3.10E-09,3.58E-10,5.42E-10,0,6.61E-10,5.34E-10,3.41E-10,1.15E-08,3.41E-09,5.22E-09,2.23E-09,3.76E-09,2.45E-09,9.36E-10,1.04E-09,4.09E-10,1.37E-10
4580.687,1.12E-06,5.29E-07,1.00E-06,1.63E-06,5.57E-07,2.38E-07,6.32E-09,2.57E-08,1.44E-07,4.77E-07,4.68E-07,1.94E-07,1.09E-06,1.55E-06,1.95E-07,1.31E-07,1.70E-08,1.06E-08,4.32E-08,3.26E-09,5.94E-09,4.42E-09,7.29E-09,1.63E-09,2.33E-08,7.39E-09,1.16E-07,2.17E-08,2.63E-08,3.85E-08,3.12E-09,6.36E-09,3.16E-09,1.33E-08,1.32E-09,1.29E-09,2.30E-08,9.38E-09,3.67E-08,1.47E-08,1.61E-08,2.06E-08,2.94E-09,2.87E-09,5.67E-10,2.24E-10,0,7.97E-10,7.10E-10,0,1.40E-08,4.41E-09,5.42E-09,2.67E-09,3.98E-09,3.17E-09,4.61E-10,1.32E-09,4.64E-10,9.92E-11
4600.593,1.14E-06,5.20E-07,9.70E-07,1.58E-06,4.50E-07,1.89E-07,6.11E-09,2.70E-08,1.46E-07,4.92E-07,4.67E-07,1.93E-07,1.09E-06,1.55E-06,2.02E-07,1.34E-07,1.67E-08,1.18E-08,4.37E-08,3.54E-09,4.51E-09,4.80E-09,8.45E-09,1.81E-09,2.64E-08,7.52E-09,1.15E-07,2.29E-08,2.97E-08,4.06E-08,3.10E-09,7.64E-09,2.63E-09,1.52E-08,1.35E-09,9.93E-10,2.56E-08,1.03E-08,4.03E-08,1.54E-08,1.83E-08,1.72E-08,3.21E-09,3.28E-09,3.15E-10,1.85E-10,1.14E-10,4.53E-10,5.68E-10,0,1.53E-08,5.54E-09,5.55E-09,2.37E-09,3.53E-09,4.04E-09,1.03E-09,9.97E-10,4.40E-10,6.35E-11
4620.531,1.18E-06,5.18E-07,9.37E-07,1.58E-06,3.79E-07,1.54E-07,4.34E-09,2.62E-08,1.49E-07,4.79E-07,4.69E-07,1.88E-07,1.07E-06,1.53E-06,1.94E-07,1.27E-07,1.75E-08,1.28E-08,4.18E-08,3.19E-09,5.03E-09,4.97E-09,7.82E-09,1.42E-09,2.79E-08,7.58E-09,1.18E-07,2.24E-08,2.92E-08,4.63E-08,3.38E-09,6.43E-09,2.78E-09,1.43E-08,1.37E-09,1.11E-09,2.60E-08,1.06E-08,3.87E-08,1.40E-08,1.62E-08,1.86E-08,3.10E-09,2.83E-09,9.47E-10,3.40E-10,8.65E-12,2.47E-10,7.07E-10,3.32E-10,1.61E-08,5.50E-09,6.32E-09,3.23E-09,4.22E-09,3.00E-09,8.42E-10,1.47E-09,1.67E-10,5.18E-11
4640.484,1.19E-06,5.05E-07,8.90E-07,1.53E-06,3.15E-07,1.23E-07,3.70E-09,2.46E-08,1.44E-07,4.81E-07,4.61E-07,1.91E-07,1.08E-06,1.50E-06,1.97E-07,1.26E-07,1.72E-08,1.41E-08,3.81E-08,3.11E-09,4.64E-09,6.26E-09,8.17E-09,1.82E-09,2.63E-08,7.71E-09,1.21E-07,2.49E-08,2.98E-08,4.46E-08,4.01E-09,6.36E-09,3.48E-09,1.41E-08,1.12E-09,1.04E-09,2.63E-08,1.11E-08,3.96E-08,1.46E-08,1.56E-08,1.93E-08,2.57E-09,3.42E-09,6.29E-10,4.14E-10,2.26E-10,2.14E-10,3.50E-10,1.68E-10,1.66E-08,6.00E-09,6.40E-09,3.90E-09,4.25E-09,4.06E-09,8.85E-10,1.56E-09,4.43E-10,2.90E-10
4660.422,1.20E-06,5.11E-07,8.66E-07,1.53E-06,2.62E-07,1.02E-07,3.74E-09,2.49E-08,1.39E-07,4.77E-07,4.63E-07,1.89E-07,1.04E-06,1.48E-06,1.96E-07,1.30E-07,1.63E-08,1.43E-08,3.49E-08,3.45E-09,4.85E-09,5.05E-09,9.42E-09,1.78E-09,2.69E-08,7.91E-09,1.18E-07,2.44E-08,3.17E-08,4.59E-08,3.60E-09,6.47E-09,2.61E-09,1.40E-08,1.31E-09,1.35E-09,2.86E-08,1.13E-08,4.05E-08,1.43E-08,1.78E-08,1.93E-08,3.29E-09,2.55E-09,3.68E-10,4.78E-10,2.69E-10,4.40E-10,5.58E-10,1.36E-10,1.92E-08,6.79E-09,6.10E-09,3.02E-09,4.07E-09,4.21E-09,9.58E-10,1.36E-09,1.62E-10,0
4680.343,1.21E-06,5.09E-07,8.31E-07,1.51E-06,2.30E-07,7.95E-08,2.67E-09,2.66E-08,1.37E-07,4.66E-07,4.40E-07,1.90E-07,1.01E-06,1.44E-06,2.00E-07,1.28E-07,1.66E-08,1.65E-08,3.51E-08,2.83E-09,3.79E-09,5.52E-09,9.89E-09,2.16E-09,2.96E-08,7.57E-09,1.25E-07,2.79E-08,3.27E-08,4.80E-08,3.64E-09,5.97E-09,2.43E-09,1.34E-08,1.07E-09,9.72E-10,2.76E-08,1.33E-08,4.06E-08,1.55E-08,1.73E-08,1.90E-08,2.73E-09,3.45E-09,5.36E-10,8.60E-10,2.13E-11,4.71E-10,7.48E-10,1.28E-10,1.98E-08,8.45E-09,7.36E-09,3.26E-09,4.18E-09,4.15E-09,1.40E-09,1.47E-09,3.69E-10,0
