Exp. 1,,,,,,,,,,
time,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58
530.5,3.76E-12,1.46E-11,2.11E-11,1.93E-11,4.27E-11,6.62E-11,4.65E-11,2.67E-11,1.18E-12,2.68E-14
531,3.76E-12,1.46E-11,2.11E-11,1.93E-11,4.27E-11,6.62E-11,4.66E-11,2.68E-11,1.18E-12,2.69E-14
531.5,3.75E-12,1.46E-11,2.11E-11,1.93E-11,4.26E-11,6.61E-11,4.66E-11,2.68E-11,1.18E-12,2.69E-14
532,3.74E-12,1.46E-11,2.11E-11,1.93E-11,4.26E-11,6.61E-11,4.67E-11,2.68E-11,1.18E-12,2.69E-14
532.5,3.74E-12,1.45E-11,2.11E-11,1.93E-11,4.26E-11,6.60E-11,4.68E-11,2.69E-11,1.19E-12,2.70E-14
533,3.73E-12,1.45E-11,2.11E-11,1.93E-11,4.25E-11,6.60E-11,4.68E-11,2.69E-11,1.19E-12,2.70E-14
533.5,3.72E-12,1.45E-11,2.11E-11,1.93E-11,4.25E-11,6.60E-11,4.69E-11,2.70E-11,1.19E-12,2.70E-14
534,3.72E-12,1.45E-11,2.11E-11,1.94E-11,4.24E-11,6.59E-11,4.69E-11,2.70E-11,1.19E-12,2.71E-14
534.5,3.71E-12,1.45E-11,2.11E-11,1.94E-11,4.24E-11,6.59E-11,4.70E-11,2.70E-11,1.19E-12,2.71E-14
535,3.71E-12,1.45E-11,2.11E-11,1.94E-11,4.24E-11,6.58E-11,4.71E-11,2.71E-11,1.19E-12,2.72E-14
535.5,3.70E-12,1.44E-11,2.10E-11,1.94E-11,4.23E-11,6.58E-11,4.71E-11,2.71E-11,1.20E-12,2.72E-14
536,3.69E-12,1.44E-11,2.10E-11,1.94E-11,4.23E-11,6.58E-11,4.72E-11,2.71E-11,1.20E-12,2.72E-14
536.5,3.69E-12,1.44E-11,2.10E-11,1.94E-11,4.22E-11,6.57E-11,4.72E-11,2.72E-11,1.20E-12,2.73E-14
537,3.68E-12,1.44E-11,2.10E-11,1.94E-11,4.22E-11,6.57E-11,4.73E-11,2.72E-11,1.20E-12,2.73E-14
537.5,3.67E-12,1.44E-11,2.10E-11,1.94E-11,4.22E-11,6.56E-11,4.74E-11,2.73E-11,1.20E-12,2.73E-14
538,3.67E-12,1.44E-11,2.10E-11,1.94E-11,4.21E-11,6.56E-11,4.74E-11,2.73E-11,1.20E-12,2.74E-14
538.5,3.66E-12,1.43E-11,2.10E-11,1.95E-11,4.21E-11,6.56E-11,4.75E-11,2.73E-11,1.21E-12,2.74E-14
539,3.66E-12,1.43E-11,2.10E-11,1.95E-11,4.20E-11,6.55E-11,4.75E-11,2.74E-11,1.21E-12,2.75E-14
539.5,3.65E-12,1.43E-11,2.10E-11,1.95E-11,4.20E-11,6.55E-11,4.76E-11,2.74E-11,1.21E-12,2.75E-14
540,3.64E-12,1.43E-11,2.10E-11,1.95E-11,4.20E-11,6.54E-11,4.77E-11,2.74E-11,1.21E-12,2.75E-14
540.5,3.64E-12,1.43E-11,2.10E-11,1.95E-11,4.19E-11,6.54E-11,4.77E-11,2.75E-11,1.21E-12,2.76E-14
541,3.63E-12,1.43E-11,2.10E-11,1.95E-11,4.19E-11,6.53E-11,4.78E-11,2.75E-11,1.21E-12,2.76E-14
541.5,3.63E-12,1.42E-11,2.10E-11,1.95E-11,4.18E-11,6.53E-11,4.78E-11,2.76E-11,1.22E-12,2.76E-14
542,3.62E-12,1.42E-11,2.10E-11,1.95E-11,4.18E-11,6.53E-11,4.79E-11,2.76E-11,1.22E-12,2.77E-14
542.5,3.61E-12,1.42E-11,2.10E-11,1.95E-11,4.18E-11,6.52E-11,4.79E-11,2.76E-11,1.22E-12,2.77E-14
543,3.61E-12,1.42E-11,2.10E-11,1.96E-11,4.17E-11,6.52E-11,4.80E-11,2.77E-11,1.22E-12,2.78E-14
543.5,3.60E-12,1.42E-11,2.10E-11,1.96E-11,4.17E-11,6.51E-11,4.81E-11,2.77E-11,1.22E-12,2.78E-14
544,3.60E-12,1.41E-11,2.09E-11,1.96E-11,4.16E-11,6.51E-11,4.81E-11,2.77E-11,1.22E-12,2.78E-14
544.5,3.59E-12,1.41E-11,2.09E-11,1.96E-11,4.16E-11,6.51E-11,4.82E-11,2.78E-11,1.23E-12,2.79E-14
545,3.58E-12,1.41E-11,2.09E-11,1.96E-11,4.16E-11,6.50E-11,4.82E-11,2.78E-11,1.23E-12,2.79E-14
545.5,3.58E-12,1.41E-11,2.09E-11,1.96E-11,4.15E-11,6.50E-11,4.83E-11,2.78E-11,1.23E-12,2.79E-14
546,3.57E-12,1.41E-11,2.09E-11,1.96E-11,4.15E-11,6.49E-11,4.84E-11,2.79E-11,1.23E-12,2.80E-14
546.5,3.57E-12,1.41E-11,2.09E-11,1.96E-11,4.15E-11,6.49E-11,4.84E-11,2.79E-11,1.23E-12,2.80E-14
547,3.56E-12,1.40E-11,2.09E-11,1.96E-11,4.14E-11,6.49E-11,4.85E-11,2.80E-11,1.23E-12,2.81E-14
547.5,3.55E-12,1.40E-11,2.09E-11,1.96E-11,4.14E-11,6.48E-11,4.85E-11,2.80E-11,1.24E-12,2.81E-14
548,3.55E-12,1.40E-11,2.09E-11,1.97E-11,4.13E-11,6.48E-11,4.86E-11,2.80E-11,1.24E-12,2.81E-14
548.5,3.54E-12,1.40E-11,2.09E-11,1.97E-11,4.13E-11,6.48E-11,4.86E-11,2.81E-11,1.24E-12,2.82E-14
549,3.54E-12,1.40E-11,2.09E-11,1.97E-11,4.13E-11,6.47E-11,4.87E-11,2.81E-11,1.24E-12,2.82E-14
549.5,3.53E-12,1.40E-11,2.09E-11,1.97E-11,4.12E-11,6.47E-11,4.88E-11,2.81E-11,1.24E-12,2.82E-14
550,3.52E-12,1.40E-11,2.09E-11,1.97E-11,4.12E-11,6.46E-11,4.88E-11,2.82E-11,1.24E-12,2.83E-14
550.5,3.52E-12,1.39E-11,2.09E-11,1.97E-11,4.11E-11,6.46E-11,4.89E-11,2.82E-11,1.25E-12,2.83E-14
551,3.51E-12,1.39E-11,2.09E-11,1.97E-11,4.11E-11,6.46E-11,4.89E-11,2.82E-11,1.25E-12,2.83E-14
551.5,3.51E-12,1.39E-11,2.09E-11,1.97E-11,4.11E-11,6.45E-11,4.90E-11,2.83E-11,1.25E-12,2.84E-14
552,3.50E-12,1.39E-11,2.09E-11,1.97E-11,4.10E-11,6.45E-11,4.90E-11,2.83E-11,1.25E-12,2.84E-14
552.5,3.50E-12,1.39E-11,2.09E-11,1.98E-11,4.10E-11,6.44E-11,4.91E-11,2.84E-11,1.25E-12,2.85E-14
553,3.49E-12,1.39E-11,2.08E-11,1.98E-11,4.10E-11,6.44E-11,4.92E-11,2.84E-11,1.25E-12,2.85E-14
553.5,3.48E-12,1.38E-11,2.08E-11,1.98E-11,4.09E-11,6.44E-11,4.92E-11,2.84E-11,1.26E-12,2.85E-14
554,3.48E-12,1.38E-11,2.08E-11,1.98E-11,4.09E-11,6.43E-11,4.93E-11,2.85E-11,1.26E-12,2.86E-14
554.5,3.47E-12,1.38E-11,2.08E-11,1.98E-11,4.08E-11,6.43E-11,4.93E-11,2.85E-11,1.26E-12,2.86E-14
555,3.47E-12,1.38E-11,2.08E-11,1.98E-11,4.08E-11,6.42E-11,4.94E-11,2.85E-11,1.26E-12,2.86E-14
555.5,3.46E-12,1.38E-11,2.08E-11,1.98E-11,4.08E-11,6.42E-11,4.94E-11,2.86E-11,1.26E-12,2.87E-14
556,3.46E-12,1.38E-11,2.08E-11,1.98E-11,4.07E-11,6.42E-11,4.95E-11,2.86E-11,1.26E-12,2.87E-14
556.5,3.45E-12,1.37E-11,2.08E-11,1.98E-11,4.07E-11,6.41E-11,4.95E-11,2.86E-11,1.26E-12,2.87E-14
557,3.44E-12,1.37E-11,2.08E-11,1.98E-11,4.07E-11,6.41E-11,4.96E-11,2.87E-11,1.27E-12,2.88E-14
557.5,3.44E-12,1.37E-11,2.08E-11,1.99E-11,4.06E-11,6.41E-11,4.97E-11,2.87E-11,1.27E-12,2.88E-14
558,3.43E-12,1.37E-11,2.08E-11,1.99E-11,4.06E-11,6.40E-11,4.97E-11,2.87E-11,1.27E-12,2.88E-14
558.5,3.43E-12,1.37E-11,2.08E-11,1.99E-11,4.05E-11,6.40E-11,4.98E-11,2.88E-11,1.27E-12,2.89E-14
559,3.42E-12,1.37E-11,2.08E-11,1.99E-11,4.05E-11,6.39E-11,4.98E-11,2.88E-11,1.27E-12,2.89E-14
559.5,3.42E-12,1.36E-11,2.08E-11,1.99E-11,4.05E-11,6.39E-11,4.99E-11,2.88E-11,1.27E-12,2.90E-14
560,3.41E-12,1.36E-11,2.08E-11,1.99E-11,4.04E-11,6.39E-11,4.99E-11,2.89E-11,1.28E-12,2.90E-14
560.5,3.40E-12,1.36E-11,2.08E-11,1.99E-11,4.04E-11,6.38E-11,5.00E-11,2.89E-11,1.28E-12,2.90E-14
561,3.40E-12,1.36E-11,2.08E-11,1.99E-11,4.04E-11,6.38E-11,5.00E-11,2.89E-11,1.28E-12,2.91E-14
561.5,3.39E-12,1.36E-11,2.08E-11,1.99E-11,4.03E-11,6.38E-11,5.01E-11,2.90E-11,1.28E-12,2.91E-14
562,3.39E-12,1.36E-11,2.07E-11,2.00E-11,4.03E-11,6.37E-11,5.02E-11,2.90E-11,1.28E-12,2.91E-14
562.5,3.38E-12,1.35E-11,2.07E-11,2.00E-11,4.03E-11,6.37E-11,5.02E-11,2.91E-11,1.28E-12,2.92E-14
563,3.38E-12,1.35E-11,2.07E-11,2.00E-11,4.02E-11,6.36E-11,5.03E-11,2.91E-11,1.28E-12,2.92E-14
563.5,3.37E-12,1.35E-11,2.07E-11,2.00E-11,4.02E-11,6.36E-11,5.03E-11,2.91E-11,1.29E-12,2.92E-14
564,3.36E-12,1.35E-11,2.07E-11,2.00E-11,4.01E-11,6.36E-11,5.04E-11,2.92E-11,1.29E-12,2.93E-14
564.5,3.36E-12,1.35E-11,2.07E-11,2.00E-11,4.01E-11,6.35E-11,5.04E-11,2.92E-11,1.29E-12,2.93E-14
565,3.35E-12,1.35E-11,2.07E-11,2.00E-11,4.01E-11,6.35E-11,5.05E-11,2.92E-11,1.29E-12,2.93E-14
565.5,3.35E-12,1.35E-11,2.07E-11,2.00E-11,4.00E-11,6.35E-11,5.05E-11,2.93E-11,1.29E-12,2.94E-14
566,3.34E-12,1.34E-11,2.07E-11,2.00E-11,4.00E-11,6.34E-11,5.06E-11,2.93E-11,1.29E-12,2.94E-14
566.5,3.34E-12,1.34E-11,2.07E-11,2.00E-11,4.00E-11,6.34E-11,5.06E-11,2.93E-11,1.30E-12,2.94E-14
567,3.33E-12,1.34E-11,2.07E-11,2.01E-11,3.99E-11,6.33E-11,5.07E-11,2.94E-11,1.30E-12,2.95E-14
567.5,3.33E-12,1.34E-11,2.07E-11,2.01E-11,3.99E-11,6.33E-11,5.08E-11,2.94E-11,1.30E-12,2.95E-14
568,3.32E-12,1.34E-11,2.07E-11,2.01E-11,3.99E-11,6.33E-11,5.08E-11,2.94E-11,1.30E-12,2.95E-14
568.5,3.31E-12,1.34E-11,2.07E-11,2.01E-11,3.98E-11,6.32E-11,5.09E-11,2.95E-11,1.30E-12,2.96E-14
569,3.31E-12,1.33E-11,2.07E-11,2.01E-11,3.98E-11,6.32E-11,5.09E-11,2.95E-11,1.30E-12,2.96E-14
569.5,3.30E-12,1.33E-11,2.07E-11,2.01E-11,3.97E-11,6.32E-11,5.10E-11,2.95E-11,1.30E-12,2.96E-14
570,3.30E-12,1.33E-11,2.07E-11,2.01E-11,3.97E-11,6.31E-11,5.10E-11,2.96E-11,1.31E-12,2.97E-14
570.5,3.29E-12,1.33E-11,2.07E-11,2.01E-11,3.97E-11,6.31E-11,5.11E-11,2.96E-11,1.31E-12,2.97E-14
571,3.29E-12,1.33E-11,2.07E-11,2.01E-11,3.96E-11,6.30E-11,5.11E-11,2.96E-11,1.31E-12,2.97E-14
571.5,3.28E-12,1.33E-11,2.06E-11,2.01E-11,3.96E-11,6.30E-11,5.12E-11,2.97E-11,1.31E-12,2.98E-14
572,3.28E-12,1.33E-11,2.06E-11,2.02E-11,3.96E-11,6.30E-11,5.12E-11,2.97E-11,1.31E-12,2.98E-14
572.5,3.27E-12,1.32E-11,2.06E-11,2.02E-11,3.95E-11,6.29E-11,5.13E-11,2.97E-11,1.31E-12,2.98E-14
573,3.26E-12,1.32E-11,2.06E-11,2.02E-11,3.95E-11,6.29E-11,5.13E-11,2.98E-11,1.31E-12,2.99E-14
573.5,3.26E-12,1.32E-11,2.06E-11,2.02E-11,3.95E-11,6.29E-11,5.14E-11,2.98E-11,1.32E-12,2.99E-14
574,3.25E-12,1.32E-11,2.06E-11,2.02E-11,3.94E-11,6.28E-11,5.14E-11,2.98E-11,1.32E-12,2.99E-14
574.5,3.25E-12,1.32E-11,2.06E-11,2.02E-11,3.94E-11,6.28E-11,5.15E-11,2.99E-11,1.32E-12,3.00E-14
575,3.24E-12,1.32E-11,2.06E-11,2.02E-11,3.94E-11,6.28E-11,5.16E-11,2.99E-11,1.32E-12,3.00E-14
575.5,3.24E-12,1.31E-11,2.06E-11,2.02E-11,3.93E-11,6.27E-11,5.16E-11,2.99E-11,1.32E-12,3.00E-14
576,3.23E-12,1.31E-11,2.06E-11,2.02E-11,3.93E-11,6.27E-11,5.17E-11,3.00E-11,1.32E-12,3.01E-14
576.5,3.23E-12,1.31E-11,2.06E-11,2.02E-11,3.93E-11,6.26E-11,5.17E-11,3.00E-11,1.32E-12,3.01E-14
577,3.22E-12,1.31E-11,2.06E-11,2.02E-11,3.92E-11,6.26E-11,5.18E-11,3.00E-11,1.33E-12,3.01E-14
577.5,3.22E-12,1.31E-11,2.06E-11,2.03E-11,3.92E-11,6.26E-11,5.18E-11,3.01E-11,1.33E-12,3.02E-14
578,3.21E-12,1.31E-11,2.06E-11,2.03E-11,3.92E-11,6.25E-11,5.19E-11,3.01E-11,1.33E-12,3.02E-14
578.5,3.21E-12,1.31E-11,2.06E-11,2.03E-11,3.91E-11,6.25E-11,5.19E-11,3.01E-11,1.33E-12,3.02E-14
579,3.20E-12,1.30E-11,2.06E-11,2.03E-11,3.91E-11,6.25E-11,5.20E-11,3.02E-11,1.33E-12,3.03E-14
579.5,3.19E-12,1.30E-11,2.06E-11,2.03E-11,3.90E-11,6.24E-11,5.20E-11,3.02E-11,1.33E-12,3.03E-14
580,3.19E-12,1.30E-11,2.06E-11,2.03E-11,3.90E-11,6.24E-11,5.21E-11,3.02E-11,1.34E-12,3.03E-14
580.5,3.18E-12,1.30E-11,2.06E-11,2.03E-11,3.90E-11,6.24E-11,5.21E-11,3.03E-11,1.34E-12,3.04E-14
581,3.18E-12,1.30E-11,2.05E-11,2.03E-11,3.89E-11,6.23E-11,5.22E-11,3.03E-11,1.34E-12,3.04E-14
581.5,3.17E-12,1.30E-11,2.05E-11,2.03E-11,3.89E-11,6.23E-11,5.22E-11,3.03E-11,1.34E-12,3.04E-14
582,3.17E-12,1.29E-11,2.05E-11,2.03E-11,3.89E-11,6.23E-11,5.23E-11,3.04E-11,1.34E-12,3.05E-14
582.5,3.16E-12,1.29E-11,2.05E-11,2.04E-11,3.88E-11,6.22E-11,5.23E-11,3.04E-11,1.34E-12,3.05E-14
583,3.16E-12,1.29E-11,2.05E-11,2.04E-11,3.88E-11,6.22E-11,5.24E-11,3.04E-11,1.34E-12,3.05E-14
583.5,3.15E-12,1.29E-11,2.05E-11,2.04E-11,3.88E-11,6.22E-11,5.24E-11,3.05E-11,1.35E-12,3.06E-14
584,3.15E-12,1.29E-11,2.05E-11,2.04E-11,3.87E-11,6.21E-11,5.25E-11,3.05E-11,1.35E-12,3.06E-14
584.5,3.14E-12,1.29E-11,2.05E-11,2.04E-11,3.87E-11,6.21E-11,5.25E-11,3.05E-11,1.35E-12,3.06E-14
585,3.14E-12,1.29E-11,2.05E-11,2.04E-11,3.87E-11,6.20E-11,5.26E-11,3.05E-11,1.35E-12,3.07E-14
585.5,3.13E-12,1.28E-11,2.05E-11,2.04E-11,3.86E-11,6.20E-11,5.26E-11,3.06E-11,1.35E-12,3.07E-14
586,3.13E-12,1.28E-11,2.05E-11,2.04E-11,3.86E-11,6.20E-11,5.27E-11,3.06E-11,1.35E-12,3.07E-14
586.5,3.12E-12,1.28E-11,2.05E-11,2.04E-11,3.86E-11,6.19E-11,5.27E-11,3.06E-11,1.35E-12,3.08E-14
587,3.12E-12,1.28E-11,2.05E-11,2.04E-11,3.85E-11,6.19E-11,5.28E-11,3.07E-11,1.35E-12,3.08E-14
587.5,3.11E-12,1.28E-11,2.05E-11,2.04E-11,3.85E-11,6.19E-11,5.28E-11,3.07E-11,1.36E-12,3.08E-14
588,3.11E-12,1.28E-11,2.05E-11,2.05E-11,3.85E-11,6.18E-11,5.29E-11,3.07E-11,1.36E-12,3.09E-14
588.5,3.10E-12,1.28E-11,2.05E-11,2.05E-11,3.84E-11,6.18E-11,5.29E-11,3.08E-11,1.36E-12,3.09E-14
589,3.10E-12,1.27E-11,2.05E-11,2.05E-11,3.84E-11,6.18E-11,5.30E-11,3.08E-11,1.36E-12,3.09E-14
589.5,3.09E-12,1.27E-11,2.05E-11,2.05E-11,3.84E-11,6.17E-11,5.30E-11,3.08E-11,1.36E-12,3.10E-14
590,3.08E-12,1.27E-11,2.05E-11,2.05E-11,3.83E-11,6.17E-11,5.31E-11,3.09E-11,1.36E-12,3.10E-14
590.5,3.08E-12,1.27E-11,2.04E-11,2.05E-11,3.83E-11,6.17E-11,5.31E-11,3.09E-11,1.36E-12,3.10E-14
591,3.07E-12,1.27E-11,2.04E-11,2.05E-11,3.83E-11,6.16E-11,5.32E-11,3.09E-11,1.37E-12,3.10E-14
591.5,3.07E-12,1.27E-11,2.04E-11,2.05E-11,3.82E-11,6.16E-11,5.32E-11,3.10E-11,1.37E-12,3.11E-14
592,3.06E-12,1.27E-11,2.04E-11,2.05E-11,3.82E-11,6.16E-11,5.33E-11,3.10E-11,1.37E-12,3.11E-14
592.5,3.06E-12,1.26E-11,2.04E-11,2.05E-11,3.82E-11,6.15E-11,5.33E-11,3.10E-11,1.37E-12,3.11E-14
593,3.05E-12,1.26E-11,2.04E-11,2.06E-11,3.81E-11,6.15E-11,5.34E-11,3.11E-11,1.37E-12,3.12E-14
593.5,3.05E-12,1.26E-11,2.04E-11,2.06E-11,3.81E-11,6.15E-11,5.34E-11,3.11E-11,1.37E-12,3.12E-14
594,3.04E-12,1.26E-11,2.04E-11,2.06E-11,3.81E-11,6.14E-11,5.35E-11,3.11E-11,1.37E-12,3.12E-14
594.5,3.04E-12,1.26E-11,2.04E-11,2.06E-11,3.80E-11,6.14E-11,5.35E-11,3.11E-11,1.38E-12,3.13E-14
595,3.03E-12,1.26E-11,2.04E-11,2.06E-11,3.80E-11,6.14E-11,5.36E-11,3.12E-11,1.38E-12,3.13E-14
595.5,3.03E-12,1.26E-11,2.04E-11,2.06E-11,3.80E-11,6.13E-11,5.36E-11,3.12E-11,1.38E-12,3.13E-14
596,3.02E-12,1.25E-11,2.04E-11,2.06E-11,3.79E-11,6.13E-11,5.37E-11,3.12E-11,1.38E-12,3.14E-14
596.5,3.02E-12,1.25E-11,2.04E-11,2.06E-11,3.79E-11,6.13E-11,5.37E-11,3.13E-11,1.38E-12,3.14E-14
597,3.01E-12,1.25E-11,2.04E-11,2.06E-11,3.79E-11,6.12E-11,5.38E-11,3.13E-11,1.38E-12,3.14E-14
597.5,3.01E-12,1.25E-11,2.04E-11,2.06E-11,3.78E-11,6.12E-11,5.38E-11,3.13E-11,1.38E-12,3.15E-14
598,3.00E-12,1.25E-11,2.04E-11,2.06E-11,3.78E-11,6.12E-11,5.39E-11,3.14E-11,1.39E-12,3.15E-14
598.5,3.00E-12,1.25E-11,2.04E-11,2.07E-11,3.78E-11,6.11E-11,5.39E-11,3.14E-11,1.39E-12,3.15E-14
599,2.99E-12,1.25E-11,2.04E-11,2.07E-11,3.77E-11,6.11E-11,5.40E-11,3.14E-11,1.39E-12,3.15E-14
599.5,2.99E-12,1.24E-11,2.04E-11,2.07E-11,3.77E-11,6.11E-11,5.40E-11,3.15E-11,1.39E-12,3.16E-14
600,2.98E-12,1.24E-11,2.04E-11,2.07E-11,3.77E-11,6.10E-11,5.41E-11,3.15E-11,1.39E-12,3.16E-14
600.5,2.98E-12,1.24E-11,2.04E-11,2.07E-11,3.76E-11,6.10E-11,5.41E-11,3.15E-11,1.39E-12,3.16E-14
601,2.97E-12,1.24E-11,2.03E-11,2.07E-11,3.76E-11,6.10E-11,5.42E-11,3.15E-11,1.39E-12,3.17E-14
601.5,2.97E-12,1.24E-11,2.03E-11,2.07E-11,3.76E-11,6.09E-11,5.42E-11,3.16E-11,1.39E-12,3.17E-14
602,2.96E-12,1.24E-11,2.03E-11,2.07E-11,3.76E-11,6.09E-11,5.43E-11,3.16E-11,1.40E-12,3.17E-14
602.5,2.96E-12,1.24E-11,2.03E-11,2.07E-11,3.75E-11,6.09E-11,5.43E-11,3.16E-11,1.40E-12,3.18E-14
603,2.95E-12,1.23E-11,2.03E-11,2.07E-11,3.75E-11,6.08E-11,5.44E-11,3.17E-11,1.40E-12,3.18E-14
603.5,2.95E-12,1.23E-11,2.03E-11,2.07E-11,3.75E-11,6.08E-11,5.44E-11,3.17E-11,1.40E-12,3.18E-14
604,2.94E-12,1.23E-11,2.03E-11,2.08E-11,3.74E-11,6.08E-11,5.45E-11,3.17E-11,1.40E-12,3.19E-14
604.5,2.94E-12,1.23E-11,2.03E-11,2.08E-11,3.74E-11,6.07E-11,5.45E-11,3.18E-11,1.40E-12,3.19E-14
605,2.93E-12,1.23E-11,2.03E-11,2.08E-11,3.74E-11,6.07E-11,5.45E-11,3.18E-11,1.40E-12,3.19E-14
605.5,2.93E-12,1.23E-11,2.03E-11,2.08E-11,3.73E-11,6.07E-11,5.46E-11,3.18E-11,1.41E-12,3.19E-14
606,2.92E-12,1.23E-11,2.03E-11,2.08E-11,3.73E-11,6.06E-11,5.46E-11,3.18E-11,1.41E-12,3.20E-14
606.5,2.92E-12,1.23E-11,2.03E-11,2.08E-11,3.73E-11,6.06E-11,5.47E-11,3.19E-11,1.41E-12,3.20E-14
607,2.91E-12,1.22E-11,2.03E-11,2.08E-11,3.72E-11,6.06E-11,5.47E-11,3.19E-11,1.41E-12,3.20E-14
607.5,2.91E-12,1.22E-11,2.03E-11,2.08E-11,3.72E-11,6.05E-11,5.48E-11,3.19E-11,1.41E-12,3.21E-14
608,2.91E-12,1.22E-11,2.03E-11,2.08E-11,3.72E-11,6.05E-11,5.48E-11,3.20E-11,1.41E-12,3.21E-14
608.5,2.90E-12,1.22E-11,2.03E-11,2.08E-11,3.71E-11,6.05E-11,5.49E-11,3.20E-11,1.41E-12,3.21E-14
609,2.90E-12,1.22E-11,2.03E-11,2.08E-11,3.71E-11,6.04E-11,5.49E-11,3.20E-11,1.41E-12,3.22E-14
609.5,2.89E-12,1.22E-11,2.03E-11,2.08E-11,3.71E-11,6.04E-11,5.50E-11,3.21E-11,1.42E-12,3.22E-14
610,2.89E-12,1.22E-11,2.03E-11,2.09E-11,3.70E-11,6.04E-11,5.50E-11,3.21E-11,1.42E-12,3.22E-14
610.5,2.88E-12,1.21E-11,2.03E-11,2.09E-11,3.70E-11,6.03E-11,5.51E-11,3.21E-11,1.42E-12,3.22E-14
611,2.88E-12,1.21E-11,2.03E-11,2.09E-11,3.70E-11,6.03E-11,5.51E-11,3.21E-11,1.42E-12,3.23E-14
611.5,2.87E-12,1.21E-11,2.02E-11,2.09E-11,3.70E-11,6.03E-11,5.52E-11,3.22E-11,1.42E-12,3.23E-14
612,2.87E-12,1.21E-11,2.02E-11,2.09E-11,3.69E-11,6.02E-11,5.52E-11,3.22E-11,1.42E-12,3.23E-14
612.5,2.86E-12,1.21E-11,2.02E-11,2.09E-11,3.69E-11,6.02E-11,5.53E-11,3.22E-11,1.42E-12,3.24E-14
613,2.86E-12,1.21E-11,2.02E-11,2.09E-11,3.69E-11,6.02E-11,5.53E-11,3.23E-11,1.43E-12,3.24E-14
613.5,2.85E-12,1.21E-11,2.02E-11,2.09E-11,3.68E-11,6.02E-11,5.53E-11,3.23E-11,1.43E-12,3.24E-14
614,2.85E-12,1.20E-11,2.02E-11,2.09E-11,3.68E-11,6.01E-11,5.54E-11,3.23E-11,1.43E-12,3.24E-14
614.5,2.84E-12,1.20E-11,2.02E-11,2.09E-11,3.68E-11,6.01E-11,5.54E-11,3.23E-11,1.43E-12,3.25E-14
615,2.84E-12,1.20E-11,2.02E-11,2.09E-11,3.67E-11,6.01E-11,5.55E-11,3.24E-11,1.43E-12,3.25E-14
615.5,2.83E-12,1.20E-11,2.02E-11,2.10E-11,3.67E-11,6.00E-11,5.55E-11,3.24E-11,1.43E-12,3.25E-14
616,2.83E-12,1.20E-11,2.02E-11,2.10E-11,3.67E-11,6.00E-11,5.56E-11,3.24E-11,1.43E-12,3.26E-14
616.5,2.82E-12,1.20E-11,2.02E-11,2.10E-11,3.66E-11,6.00E-11,5.56E-11,3.25E-11,1.43E-12,3.26E-14
617,2.82E-12,1.20E-11,2.02E-11,2.10E-11,3.66E-11,5.99E-11,5.57E-11,3.25E-11,1.44E-12,3.26E-14
617.5,2.81E-12,1.20E-11,2.02E-11,2.10E-11,3.66E-11,5.99E-11,5.57E-11,3.25E-11,1.44E-12,3.27E-14
618,2.81E-12,1.19E-11,2.02E-11,2.10E-11,3.66E-11,5.99E-11,5.58E-11,3.25E-11,1.44E-12,3.27E-14
618.5,2.81E-12,1.19E-11,2.02E-11,2.10E-11,3.65E-11,5.98E-11,5.58E-11,3.26E-11,1.44E-12,3.27E-14
619,2.80E-12,1.19E-11,2.02E-11,2.10E-11,3.65E-11,5.98E-11,5.58E-11,3.26E-11,1.44E-12,3.27E-14
619.5,2.80E-12,1.19E-11,2.02E-11,2.10E-11,3.65E-11,5.98E-11,5.59E-11,3.26E-11,1.44E-12,3.28E-14
620,2.79E-12,1.19E-11,2.02E-11,2.10E-11,3.64E-11,5.97E-11,5.59E-11,3.27E-11,1.44E-12,3.28E-14
620.5,2.79E-12,1.19E-11,2.02E-11,2.10E-11,3.64E-11,5.97E-11,5.60E-11,3.27E-11,1.44E-12,3.28E-14
621,2.78E-12,1.19E-11,2.02E-11,2.10E-11,3.64E-11,5.97E-11,5.60E-11,3.27E-11,1.45E-12,3.29E-14
621.5,2.78E-12,1.19E-11,2.02E-11,2.11E-11,3.63E-11,5.97E-11,5.61E-11,3.27E-11,1.45E-12,3.29E-14
622,2.77E-12,1.18E-11,2.02E-11,2.11E-11,3.63E-11,5.96E-11,5.61E-11,3.28E-11,1.45E-12,3.29E-14
622.5,2.77E-12,1.18E-11,2.01E-11,2.11E-11,3.63E-11,5.96E-11,5.62E-11,3.28E-11,1.45E-12,3.29E-14
623,2.76E-12,1.18E-11,2.01E-11,2.11E-11,3.63E-11,5.96E-11,5.62E-11,3.28E-11,1.45E-12,3.30E-14
623.5,2.76E-12,1.18E-11,2.01E-11,2.11E-11,3.62E-11,5.95E-11,5.63E-11,3.29E-11,1.45E-12,3.30E-14
624,2.75E-12,1.18E-11,2.01E-11,2.11E-11,3.62E-11,5.95E-11,5.63E-11,3.29E-11,1.45E-12,3.30E-14
624.5,2.75E-12,1.18E-11,2.01E-11,2.11E-11,3.62E-11,5.95E-11,5.63E-11,3.29E-11,1.45E-12,3.31E-14
625,2.75E-12,1.18E-11,2.01E-11,2.11E-11,3.61E-11,5.94E-11,5.64E-11,3.29E-11,1.46E-12,3.31E-14
625.5,2.74E-12,1.17E-11,2.01E-11,2.11E-11,3.61E-11,5.94E-11,5.64E-11,3.30E-11,1.46E-12,3.31E-14
