20190817A-integer-data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time-s,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100
2277,4.50E-09,4.13E-09,1.70E-08,4.47E-09,1.49E-07,1.12E-07,1.50E-09,4.89E-10,2.16E-10,3.67E-10,2.92E-10,2.39E-10,2.15E-10,1.59E-10,3.55E-10,8.07E-11,1.84E-10,1.91E-10,1.84E-10,7.06E-11,1.19E-10,5.17E-11,1.15E-10,9.55E-11,1.46E-10,1.19E-10,1.82E-10,1.28E-10,9.61E-11,1.98E-10,1.97E-10,6.28E-11,1.20E-10,8.93E-11,6.13E-11,1.29E-10,3.57E-10,1.07E-10,1.00E-10,3.92E-10,1.05E-10,1.05E-10,1.16E-10,9.70E-11,7.42E-11,4.17E-11,2.25E-11,5.12E-11,6.83E-11,2.61E-10,6.84E-11,4.22E-11,4.41E-11,7.75E-11,3.57E-11,7.08E-11,1.16E-10,8.50E-11,6.46E-11,2.81E-11
2296.89,4.24E-09,5.27E-09,1.74E-08,4.47E-09,1.44E-07,1.30E-07,1.24E-09,3.45E-10,1.96E-10,1.40E-10,2.52E-10,1.49E-10,1.88E-10,2.80E-10,2.45E-10,7.90E-11,1.90E-10,3.02E-10,1.31E-10,5.01E-11,1.26E-10,2.87E-11,1.37E-10,8.17E-11,1.50E-10,1.05E-10,8.33E-11,8.85E-11,1.29E-10,1.96E-10,1.87E-10,7.70E-11,1.14E-10,4.82E-11,6.71E-11,1.21E-10,2.29E-10,9.66E-11,6.78E-11,1.56E-10,9.96E-11,7.14E-11,8.03E-11,1.91E-10,1.11E-10,3.26E-11,4.84E-11,7.51E-11,6.45E-11,9.92E-11,1.37E-10,3.86E-11,4.04E-11,9.03E-11,3.39E-11,1.05E-10,1.51E-10,2.18E-10,1.10E-10,6.83E-11
2316.75,4.56E-09,7.69E-09,1.30E-08,8.00E-09,8.51E-08,1.94E-07,2.24E-09,5.90E-10,1.68E-10,1.73E-10,1.75E-10,2.03E-10,2.36E-10,1.36E-10,1.79E-10,8.49E-11,1.71E-10,1.98E-10,1.83E-10,7.51E-11,2.05E-10,1.61E-11,8.98E-11,2.00E-10,1.41E-10,1.10E-10,9.42E-11,1.41E-10,1.60E-10,1.75E-10,1.24E-10,2.03E-10,8.51E-11,5.95E-11,4.25E-11,1.04E-10,2.33E-10,1.16E-10,8.15E-11,3.84E-10,2.56E-10,7.79E-11,5.47E-11,9.41E-11,1.03E-10,2.99E-11,2.98E-11,1.15E-10,5.89E-11,1.32E-10,6.91E-11,1.39E-11,1.71E-11,4.83E-11,1.01E-10,5.88E-11,1.19E-10,7.70E-11,8.89E-11,2.45E-11
2336.578,2.69E-09,4.32E-09,1.73E-08,5.71E-09,2.09E-07,1.07E-07,1.48E-09,4.66E-10,1.78E-10,1.21E-10,1.42E-10,1.96E-10,2.13E-10,1.81E-10,1.81E-10,1.14E-10,1.83E-10,9.92E-11,2.46E-10,6.18E-11,1.34E-10,1.18E-11,9.53E-11,6.50E-11,2.24E-10,1.20E-10,9.72E-11,8.99E-11,1.50E-10,1.48E-10,1.40E-10,1.01E-10,1.35E-10,9.28E-11,7.41E-11,1.12E-10,4.54E-10,1.11E-10,8.45E-11,1.52E-10,6.66E-11,7.64E-11,5.28E-11,7.48E-11,7.24E-11,3.20E-11,2.83E-11,6.14E-11,4.61E-11,1.00E-10,1.02E-10,3.26E-11,6.37E-11,1.06E-10,9.84E-11,7.30E-11,2.62E-10,5.69E-11,1.06E-10,2.21E-11
2356.437,3.61E-09,5.20E-09,1.14E-08,4.00E-09,9.12E-08,1.38E-07,3.84E-09,7.04E-10,2.47E-10,1.50E-10,1.24E-10,1.47E-10,2.10E-10,1.31E-10,1.83E-10,1.47E-10,1.19E-10,1.08E-10,1.89E-10,1.86E-10,1.78E-10,1.51E-11,1.40E-10,9.28E-11,1.60E-10,1.09E-10,1.29E-10,7.36E-11,1.32E-10,2.57E-10,1.31E-10,1.04E-10,8.59E-11,9.88E-11,5.15E-11,1.14E-10,2.01E-10,1.88E-10,1.96E-10,1.56E-10,7.70E-11,1.30E-10,6.75E-11,6.80E-11,8.11E-11,8.24E-11,4.24E-11,8.23E-11,3.05E-11,1.07E-10,1.16E-10,3.18E-11,6.78E-11,1.27E-10,1.02E-10,5.76E-11,8.37E-11,5.57E-11,1.23E-10,1.75E-11
2376.25,2.43E-09,7.72E-09,1.35E-08,6.76E-09,8.55E-08,1.34E-07,3.48E-09,3.57E-10,2.70E-10,2.72E-10,1.63E-10,2.58E-10,1.78E-10,3.10E-10,3.80E-10,1.99E-10,1.74E-10,1.31E-10,1.11E-10,7.08E-11,1.55E-10,6.06E-11,9.74E-11,1.38E-10,1.40E-10,1.03E-10,7.58E-11,8.21E-11,2.59E-10,2.71E-10,1.63E-10,9.11E-11,2.03E-10,5.17E-11,1.27E-10,8.54E-11,2.06E-10,8.01E-11,1.72E-10,1.63E-10,1.08E-10,1.73E-10,6.85E-11,5.49E-11,1.82E-10,4.60E-11,8.23E-11,6.45E-11,3.74E-11,9.13E-11,1.56E-10,2.69E-11,7.72E-11,1.15E-10,6.65E-11,7.02E-11,7.19E-11,5.44E-11,8.90E-11,3.81E-11
2396.062,3.18E-09,6.01E-09,1.21E-08,7.61E-09,1.23E-07,1.40E-07,2.33E-09,1.20E-09,2.83E-10,1.39E-10,1.09E-10,2.14E-10,1.60E-10,1.18E-10,1.18E-10,2.41E-10,1.26E-10,1.95E-10,1.45E-10,7.48E-11,2.47E-10,5.95E-11,1.26E-10,1.49E-10,1.22E-10,1.10E-10,8.77E-11,1.17E-10,8.30E-11,4.02E-10,1.23E-10,1.47E-10,9.09E-11,5.61E-11,6.46E-11,5.65E-11,1.78E-10,7.58E-11,1.73E-10,2.07E-10,1.02E-10,5.96E-11,4.17E-11,5.25E-11,1.93E-10,4.01E-11,6.71E-11,6.52E-11,3.71E-11,7.65E-11,7.41E-11,2.74E-11,8.36E-11,9.07E-11,2.98E-10,4.94E-11,8.41E-11,8.12E-11,8.64E-11,3.79E-11
2415.937,1.84E-09,5.63E-09,2.52E-08,4.27E-09,7.05E-08,2.32E-07,3.74E-09,4.05E-10,1.82E-10,1.32E-10,1.10E-10,2.88E-10,2.75E-10,1.03E-10,2.00E-10,1.98E-10,2.39E-10,2.26E-10,1.68E-10,1.03E-10,1.85E-10,6.64E-11,1.44E-10,1.59E-10,1.03E-10,7.46E-11,6.74E-11,1.19E-10,7.49E-11,3.33E-10,8.27E-11,1.07E-10,1.19E-10,7.88E-11,7.20E-11,1.03E-10,2.34E-10,8.38E-11,1.48E-10,2.56E-10,9.93E-11,1.03E-10,6.05E-11,1.66E-11,1.33E-10,3.51E-11,7.05E-11,8.00E-11,5.11E-11,7.53E-11,9.78E-11,7.97E-11,1.60E-10,9.39E-11,1.05E-10,8.41E-11,9.67E-11,4.15E-11,3.25E-10,2.65E-11
2435.797,3.57E-09,8.44E-09,1.08E-08,6.31E-09,1.50E-07,1.92E-07,2.55E-09,5.02E-10,1.63E-10,4.15E-10,1.92E-10,2.51E-10,1.51E-10,2.21E-10,1.35E-10,3.03E-10,1.43E-10,1.13E-10,2.02E-10,8.44E-11,1.40E-10,5.33E-11,8.71E-11,1.42E-10,1.25E-10,7.26E-11,7.83E-11,6.09E-11,7.30E-11,2.69E-10,7.69E-11,1.26E-10,2.34E-10,8.21E-11,6.70E-11,1.06E-10,1.35E-10,6.96E-11,5.95E-10,1.30E-10,6.29E-11,1.01E-10,7.60E-11,2.34E-11,1.45E-10,4.14E-11,6.47E-11,1.27E-10,7.22E-11,7.76E-11,1.33E-10,2.20E-11,1.01E-10,1.25E-10,8.37E-11,4.56E-11,9.68E-11,4.14E-11,9.39E-11,3.61E-11
2455.625,2.61E-09,8.20E-09,1.92E-08,3.82E-09,1.19E-07,1.10E-07,1.77E-09,3.85E-10,1.29E-10,2.56E-10,1.38E-10,2.30E-10,2.20E-10,9.76E-11,1.36E-10,2.09E-10,1.13E-10,8.51E-11,1.30E-10,1.32E-10,9.95E-11,1.95E-10,1.02E-10,3.48E-10,7.58E-11,7.71E-11,1.06E-10,6.35E-11,6.60E-11,4.25E-10,2.26E-10,1.27E-10,1.35E-10,5.68E-11,6.59E-11,5.00E-11,3.89E-10,6.83E-11,1.67E-10,1.42E-10,1.14E-10,1.00E-10,5.06E-11,2.44E-11,1.31E-10,7.48E-11,1.23E-10,9.94E-11,9.95E-11,4.36E-11,8.45E-11,2.27E-11,8.30E-11,1.13E-10,1.10E-10,7.36E-11,5.60E-11,3.66E-11,9.09E-11,7.85E-11
2475.484,2.30E-09,5.41E-09,1.04E-08,6.88E-09,8.02E-08,2.63E-07,2.74E-09,3.29E-10,1.49E-10,1.61E-10,1.02E-10,2.15E-10,2.58E-10,9.84E-11,1.30E-10,2.26E-10,1.41E-10,1.40E-10,1.87E-10,9.91E-11,1.87E-10,7.18E-11,9.02E-11,1.40E-10,7.44E-11,1.66E-10,8.69E-11,9.69E-11,1.51E-10,2.15E-10,1.29E-10,7.41E-11,2.23E-10,5.85E-11,6.20E-11,6.52E-11,1.33E-10,3.08E-11,1.49E-10,3.75E-10,4.65E-11,6.40E-11,5.38E-11,5.20E-11,1.12E-10,7.39E-11,7.47E-11,9.47E-11,7.55E-11,8.77E-11,4.88E-11,2.06E-11,9.47E-11,1.37E-10,8.72E-11,7.31E-11,4.94E-11,1.41E-10,7.36E-11,5.56E-11
2495.312,3.07E-09,7.43E-09,8.78E-09,4.32E-09,8.58E-08,2.27E-07,1.34E-09,6.16E-10,1.30E-10,1.26E-10,9.22E-11,1.62E-10,1.38E-10,7.06E-11,1.57E-10,4.07E-10,1.48E-10,1.95E-10,3.15E-10,7.27E-11,9.81E-11,8.67E-11,9.83E-11,1.33E-10,9.43E-11,1.25E-10,1.12E-10,5.54E-11,9.57E-11,2.95E-10,9.28E-11,2.07E-10,2.06E-10,1.42E-10,6.34E-11,8.50E-11,2.47E-10,5.34E-11,1.81E-10,1.50E-10,5.42E-11,5.72E-11,5.84E-11,6.28E-11,1.61E-10,8.11E-11,1.18E-10,6.70E-11,7.89E-11,3.96E-11,6.45E-11,2.11E-11,8.57E-11,1.00E-10,1.16E-10,1.23E-10,1.70E-10,3.77E-11,1.30E-10,5.96E-11
2515.125,3.26E-09,3.39E-09,1.35E-08,6.04E-09,6.06E-08,2.20E-07,1.47E-09,2.46E-10,1.08E-10,1.85E-10,1.57E-10,1.09E-10,1.54E-10,1.58E-10,1.20E-10,1.40E-10,1.81E-10,1.48E-10,1.50E-10,2.20E-10,8.29E-11,1.04E-10,1.36E-10,1.20E-10,6.92E-11,1.60E-10,7.10E-11,3.60E-11,1.12E-10,1.50E-10,9.45E-11,1.52E-10,2.88E-10,5.84E-11,5.46E-11,7.16E-11,1.85E-10,4.12E-11,1.80E-10,2.49E-10,4.92E-11,5.72E-11,6.10E-11,4.42E-11,9.21E-11,7.09E-11,1.78E-10,1.94E-10,1.30E-10,8.96E-11,8.01E-11,1.99E-11,1.09E-10,1.91E-10,7.83E-11,9.91E-11,7.40E-11,3.75E-11,1.40E-10,6.04E-11
2534.953,2.61E-09,5.19E-09,5.19E-09,4.74E-09,8.48E-08,1.16E-07,1.42E-09,2.75E-10,1.07E-10,1.76E-10,8.43E-11,1.15E-10,1.28E-10,1.20E-10,2.56E-10,1.33E-10,1.08E-10,1.31E-10,2.34E-10,1.39E-10,1.39E-10,1.26E-10,1.10E-10,1.27E-10,5.45E-11,1.11E-10,1.07E-10,2.77E-11,1.11E-10,1.71E-10,9.03E-11,8.08E-11,1.91E-10,6.15E-11,3.76E-11,9.53E-11,1.31E-10,7.53E-11,1.58E-10,1.85E-10,3.91E-11,8.13E-11,5.48E-11,5.55E-11,1.27E-10,1.13E-10,1.13E-10,9.50E-11,1.01E-10,1.21E-10,7.78E-11,1.16E-11,2.36E-10,1.31E-10,7.33E-11,1.07E-10,7.50E-11,7.43E-11,8.20E-11,1.23E-10
2554.718,2.26E-09,4.28E-09,5.03E-09,8.63E-09,1.49E-07,1.51E-07,7.15E-10,3.31E-10,2.74E-10,8.62E-11,6.00E-11,1.59E-10,2.36E-10,1.12E-10,1.67E-10,1.85E-10,1.07E-10,2.09E-10,1.28E-10,1.17E-10,1.38E-10,9.44E-11,7.85E-11,9.46E-11,9.98E-11,1.79E-10,1.60E-10,5.06E-11,3.34E-10,1.16E-10,1.95E-10,8.76E-11,1.62E-10,5.46E-11,6.43E-11,8.11E-11,1.36E-10,7.86E-11,7.15E-11,1.50E-10,4.17E-11,9.30E-11,4.60E-11,1.50E-10,1.36E-10,5.94E-11,1.19E-10,6.84E-11,1.23E-10,1.15E-10,9.79E-11,1.33E-11,1.19E-10,2.28E-10,5.26E-11,1.25E-10,9.55E-11,9.94E-11,7.79E-11,5.44E-11
2574.578,2.12E-09,3.67E-09,7.13E-09,7.06E-09,7.05E-08,1.66E-07,1.24E-09,6.45E-10,1.24E-10,1.84E-10,6.60E-11,9.23E-11,1.17E-10,1.54E-10,2.26E-10,1.57E-10,8.27E-11,2.61E-10,1.15E-10,8.63E-11,1.00E-10,6.81E-11,1.04E-10,5.71E-11,8.68E-11,1.64E-10,9.44E-11,2.69E-11,1.32E-10,9.56E-11,1.08E-10,8.93E-11,2.01E-10,6.30E-11,7.38E-11,7.15E-11,2.07E-10,1.67E-10,1.06E-10,1.66E-10,7.41E-11,2.47E-10,8.34E-11,8.22E-11,1.70E-10,5.05E-11,1.46E-10,5.66E-11,1.00E-10,1.15E-10,1.33E-10,1.34E-11,1.10E-10,1.58E-10,1.16E-10,1.41E-10,9.98E-11,1.05E-10,2.24E-10,3.53E-11
2594.406,1.56E-09,5.26E-09,6.83E-09,4.65E-09,1.30E-07,8.74E-08,9.57E-10,3.06E-10,1.66E-10,1.01E-10,9.22E-11,7.99E-11,1.18E-10,2.35E-10,1.70E-10,1.76E-10,9.67E-11,2.20E-10,1.57E-10,1.81E-10,8.04E-11,1.84E-10,8.03E-11,5.85E-11,1.32E-10,2.59E-10,2.05E-10,4.25E-11,1.46E-10,1.40E-10,1.13E-10,1.70E-10,1.36E-10,6.22E-11,8.19E-11,6.96E-11,1.41E-10,6.81E-11,6.36E-11,2.16E-10,7.73E-11,8.78E-11,4.91E-11,7.96E-11,7.92E-11,6.88E-11,8.75E-11,8.51E-11,8.89E-11,2.18E-10,9.96E-11,1.11E-11,1.47E-10,1.00E-10,4.74E-11,7.54E-11,1.61E-10,7.90E-11,7.59E-11,4.18E-11
2614.25,1.16E-09,8.51E-09,5.89E-09,3.66E-09,7.06E-08,1.01E-07,1.19E-09,4.76E-10,1.00E-10,1.09E-10,1.08E-10,7.12E-11,1.96E-10,3.00E-10,1.99E-10,2.30E-10,1.53E-10,1.29E-10,1.56E-10,9.48E-11,8.30E-11,9.33E-11,7.10E-11,1.15E-10,1.17E-10,1.16E-10,1.27E-10,7.32E-11,2.22E-10,8.25E-11,1.07E-10,8.94E-11,1.46E-10,3.43E-11,7.44E-11,6.64E-11,8.95E-11,7.36E-11,9.29E-11,1.33E-10,6.70E-11,8.25E-11,4.12E-11,8.82E-11,6.76E-11,8.35E-11,1.12E-10,6.49E-11,1.30E-10,2.04E-10,7.96E-11,1.11E-11,1.88E-10,1.22E-10,4.11E-11,6.29E-11,7.42E-11,2.03E-10,1.44E-10,3.73E-11
2634.109,1.44E-09,7.02E-09,1.25E-08,3.47E-09,5.93E-08,7.92E-08,1.40E-09,6.19E-10,3.22E-10,9.87E-11,9.66E-11,8.20E-11,2.02E-10,2.36E-10,2.92E-10,8.08E-11,1.10E-10,1.73E-10,1.69E-10,1.58E-10,1.63E-10,7.54E-11,4.75E-11,5.08E-11,2.19E-10,1.65E-10,1.82E-10,4.81E-11,2.07E-10,7.58E-11,1.62E-10,1.59E-10,2.19E-10,3.65E-11,7.13E-11,9.08E-11,9.39E-11,8.12E-11,7.29E-11,1.19E-10,6.16E-11,6.79E-11,7.26E-11,8.96E-11,9.34E-11,7.07E-11,8.66E-11,3.14E-11,1.86E-10,1.09E-10,1.60E-10,4.12E-11,1.39E-10,1.55E-10,6.29E-11,6.22E-11,1.56E-10,9.52E-11,7.57E-11,2.85E-11
2653.89,1.82E-09,1.00E-08,1.67E-08,3.70E-09,1.30E-07,7.13E-08,2.50E-09,2.96E-10,1.12E-10,3.53E-10,1.20E-10,7.36E-11,1.07E-10,2.53E-10,1.51E-10,9.73E-11,8.27E-11,1.39E-10,1.22E-10,1.02E-10,1.51E-10,1.15E-10,7.87E-11,8.47E-11,1.56E-10,1.61E-10,1.24E-10,6.23E-11,1.74E-10,1.20E-10,9.43E-11,8.28E-11,1.57E-10,4.69E-11,2.95E-10,9.35E-11,1.46E-10,9.96E-11,9.33E-11,1.38E-10,2.00E-10,7.97E-11,9.20E-11,1.15E-10,7.77E-11,6.79E-11,1.15E-10,3.52E-11,1.30E-10,1.02E-10,9.67E-11,5.04E-11,1.00E-10,1.05E-10,4.79E-11,7.44E-11,7.21E-11,1.17E-10,9.63E-11,3.97E-11
2673.703,1.83E-09,9.05E-09,1.07E-08,7.33E-09,1.35E-07,1.49E-07,2.59E-09,3.18E-10,1.16E-10,9.32E-11,9.81E-11,9.73E-11,2.87E-10,3.82E-10,3.36E-10,2.92E-10,9.24E-11,3.11E-10,4.75E-10,9.64E-11,2.17E-10,6.26E-11,6.47E-11,1.01E-10,7.50E-11,1.72E-10,8.36E-11,6.90E-11,2.88E-10,1.16E-10,8.77E-11,1.44E-10,2.21E-10,4.70E-11,1.49E-10,6.95E-11,2.19E-10,9.43E-11,1.26E-10,1.19E-10,6.60E-11,7.69E-11,9.39E-11,1.03E-10,9.70E-11,1.03E-10,1.16E-10,6.57E-11,1.38E-10,1.11E-10,1.54E-10,5.00E-11,2.43E-10,1.43E-10,6.24E-11,4.22E-11,6.77E-11,9.66E-11,1.37E-10,6.86E-11
2693.515,1.73E-09,7.48E-09,9.05E-09,4.24E-09,1.21E-07,1.54E-07,1.89E-09,4.47E-10,9.71E-11,1.81E-10,1.98E-10,8.88E-11,1.08E-10,6.69E-10,2.56E-10,3.01E-10,9.64E-11,1.64E-10,1.20E-10,1.47E-10,1.15E-10,5.74E-11,1.13E-10,8.16E-11,7.72E-11,1.57E-10,1.17E-10,1.72E-10,1.10E-10,6.94E-11,6.06E-11,2.12E-10,2.20E-10,4.36E-11,9.21E-11,1.09E-10,1.42E-10,8.65E-11,9.86E-11,1.11E-10,8.61E-11,3.79E-11,8.34E-11,8.08E-11,6.89E-11,9.14E-11,1.40E-10,8.30E-11,1.30E-10,1.26E-10,1.23E-10,5.04E-11,8.93E-11,2.44E-10,4.30E-11,5.46E-11,1.02E-10,1.36E-10,9.10E-11,6.79E-11
2713.375,5.47E-09,1.67E-08,1.46E-08,4.59E-09,1.14E-07,1.66E-07,2.02E-09,4.55E-10,8.13E-11,1.34E-10,2.56E-10,1.79E-10,1.65E-10,4.31E-10,1.39E-10,2.43E-10,1.29E-10,2.74E-10,1.34E-10,1.77E-10,1.58E-10,7.38E-11,1.01E-10,7.86E-11,8.74E-11,1.80E-10,1.05E-10,4.72E-11,1.03E-10,8.42E-11,6.73E-11,9.69E-11,3.71E-10,4.17E-11,8.67E-11,2.48E-10,1.92E-10,1.27E-10,9.73E-11,1.58E-10,4.81E-11,5.22E-11,2.42E-10,1.39E-10,9.93E-11,5.54E-11,1.42E-10,7.07E-11,1.33E-10,1.03E-10,1.83E-10,1.75E-10,1.20E-10,1.27E-10,1.13E-10,7.35E-11,7.84E-11,6.25E-11,9.07E-11,7.02E-11
2733.234,4.12E-09,5.09E-09,2.03E-08,3.98E-09,3.21E-07,1.96E-07,9.86E-10,6.10E-10,1.12E-10,1.21E-10,1.30E-10,1.66E-10,1.22E-10,4.07E-10,1.91E-10,1.58E-10,1.86E-10,1.45E-10,1.33E-10,1.45E-10,1.14E-10,5.28E-11,1.17E-10,6.39E-11,5.00E-11,1.15E-10,8.77E-11,6.64E-11,1.17E-10,7.86E-11,8.22E-11,1.31E-10,1.91E-10,4.54E-11,1.49E-10,9.93E-11,2.59E-10,1.01E-10,1.12E-10,2.01E-10,6.73E-11,4.59E-11,8.45E-11,1.13E-10,7.51E-11,1.15E-10,9.43E-11,5.06E-11,1.23E-10,7.65E-11,1.19E-10,3.91E-11,9.33E-11,1.49E-10,6.35E-11,3.86E-11,6.59E-11,5.92E-11,1.14E-10,1.40E-10
2753.093,2.53E-09,5.22E-09,1.29E-08,1.71E-08,1.18E-07,9.11E-08,8.67E-10,5.70E-10,1.56E-10,1.25E-10,1.03E-10,1.14E-10,1.41E-10,3.95E-10,2.12E-10,2.91E-10,1.51E-10,1.91E-10,1.70E-10,8.09E-11,1.95E-10,4.88E-11,7.53E-11,1.41E-10,4.14E-11,1.82E-10,1.13E-10,6.50E-11,1.23E-10,6.14E-11,8.96E-11,2.48E-10,1.51E-10,7.46E-11,1.07E-10,1.08E-10,1.77E-10,2.01E-10,1.24E-10,2.82E-10,5.98E-11,1.20E-10,7.55E-11,8.36E-11,1.07E-10,5.37E-11,2.48E-10,1.68E-10,1.13E-10,2.18E-10,1.41E-10,9.23E-11,9.08E-11,1.33E-10,4.92E-11,3.04E-11,4.97E-11,5.47E-11,1.55E-10,1.04E-10
2772.937,4.69E-09,6.66E-09,1.62E-08,6.84E-09,1.18E-07,1.30E-07,9.99E-10,8.42E-10,8.55E-11,2.16E-10,1.08E-10,1.49E-10,2.49E-10,3.50E-10,1.85E-10,2.10E-10,1.03E-10,2.08E-10,1.25E-10,9.74E-11,1.67E-10,6.83E-11,2.46E-10,8.58E-11,3.34E-11,1.05E-10,7.55E-11,4.73E-11,1.40E-10,4.81E-11,5.32E-11,1.57E-10,1.42E-10,1.10E-10,7.92E-11,1.17E-10,1.51E-10,2.06E-10,6.12E-11,1.18E-10,3.01E-11,7.37E-11,1.13E-10,9.83E-11,9.29E-11,7.04E-11,1.77E-10,7.43E-11,1.17E-10,9.22E-11,9.36E-11,9.77E-11,8.51E-11,1.43E-10,6.03E-11,2.84E-11,1.77E-10,4.94E-11,1.81E-10,1.25E-10
2792.781,7.00E-09,7.34E-09,2.06E-08,8.81E-09,1.14E-07,9.83E-08,1.07E-09,8.15E-10,9.17E-11,1.33E-10,1.24E-10,2.64E-10,1.04E-10,3.35E-10,1.61E-10,2.54E-10,1.67E-10,1.34E-10,6.29E-11,1.30E-10,2.21E-10,4.21E-11,1.15E-10,7.05E-11,4.74E-11,9.88E-11,7.74E-11,6.21E-11,1.31E-10,5.54E-11,4.48E-11,2.13E-10,1.32E-10,9.07E-11,7.00E-11,9.19E-11,1.20E-10,3.67E-10,7.08E-11,1.35E-10,7.65E-11,7.51E-11,7.56E-11,8.18E-11,8.47E-11,7.00E-11,1.21E-10,7.78E-11,9.71E-11,8.56E-11,1.09E-10,1.44E-10,1.77E-10,1.36E-10,1.20E-10,2.21E-11,6.86E-11,4.31E-11,1.16E-10,1.30E-10
2812.625,2.91E-09,5.47E-09,1.53E-08,7.42E-09,1.02E-07,9.66E-08,1.00E-09,6.07E-10,1.19E-10,1.09E-10,1.34E-10,1.53E-10,1.14E-10,3.14E-10,5.21E-10,2.05E-10,1.80E-10,1.84E-10,9.95E-11,1.43E-10,1.74E-10,4.45E-11,8.67E-11,1.04E-10,3.79E-11,8.79E-11,1.32E-10,5.21E-11,1.12E-10,1.09E-10,1.06E-10,2.85E-10,1.78E-10,7.86E-11,6.29E-11,5.89E-11,2.25E-10,1.27E-10,9.10E-11,2.49E-10,7.79E-11,5.89E-11,1.07E-10,7.09E-11,5.80E-11,8.24E-11,8.43E-11,1.14E-10,6.73E-11,6.65E-11,1.00E-10,1.50E-10,4.32E-11,1.65E-10,7.80E-11,2.21E-11,1.11E-10,1.06E-11,8.97E-11,1.51E-10
2832.437,2.45E-09,4.53E-09,1.32E-08,5.46E-09,1.69E-07,9.89E-08,3.06E-09,6.45E-10,2.63E-10,1.93E-10,1.63E-10,1.21E-10,1.34E-10,2.04E-10,2.84E-10,1.49E-10,9.20E-11,2.78E-10,9.87E-11,1.04E-10,3.63E-10,9.78E-11,1.11E-10,9.82E-11,3.05E-11,1.27E-10,2.47E-10,2.66E-11,1.84E-10,5.35E-11,7.18E-11,2.43E-10,7.27E-11,1.18E-10,5.59E-11,5.83E-11,1.76E-10,1.54E-10,1.06E-10,2.20E-10,7.25E-11,1.12E-10,5.34E-11,1.00E-10,7.92E-11,7.98E-11,9.21E-11,8.07E-11,8.58E-11,9.78E-11,5.65E-11,2.20E-10,4.29E-11,1.42E-10,6.13E-11,0.00E+00,9.80E-11,3.38E-11,1.08E-10,1.95E-10
2852.297,4.50E-09,5.79E-09,9.34E-09,7.70E-09,8.22E-08,1.05E-07,1.08E-09,1.60E-09,1.44E-10,3.41E-10,1.25E-10,1.10E-10,1.23E-10,2.84E-10,2.85E-10,2.54E-10,1.45E-10,2.92E-10,1.17E-10,1.38E-10,2.27E-10,8.87E-11,1.12E-10,1.02E-10,5.36E-11,1.48E-10,8.56E-11,2.87E-11,1.48E-10,6.51E-11,7.00E-11,1.62E-10,1.27E-10,1.52E-10,8.20E-11,3.76E-11,1.06E-10,1.44E-10,9.34E-11,2.40E-10,9.20E-11,1.10E-10,1.54E-10,4.44E-11,1.19E-10,1.21E-10,8.19E-11,1.26E-10,9.08E-11,9.51E-11,7.33E-11,1.04E-10,4.23E-11,1.01E-10,7.47E-11,9.56E-12,8.76E-11,5.93E-11,9.32E-11,1.04E-10
2872.109,2.11E-09,7.47E-09,1.75E-08,4.99E-09,1.77E-07,1.48E-07,1.15E-09,6.77E-10,1.32E-10,1.98E-10,1.70E-10,1.83E-10,1.33E-10,1.92E-10,2.30E-10,2.18E-10,1.44E-10,1.80E-10,1.13E-10,9.90E-11,1.37E-10,7.84E-11,1.20E-10,8.43E-11,8.47E-11,1.39E-10,8.51E-11,5.01E-11,2.12E-10,1.64E-10,7.27E-11,1.37E-10,8.49E-11,9.27E-11,2.00E-11,4.62E-11,1.78E-10,1.12E-10,6.23E-11,2.18E-10,1.65E-10,1.28E-10,7.48E-11,2.70E-11,7.17E-11,9.28E-11,6.98E-11,9.06E-11,6.03E-11,6.10E-11,1.30E-10,2.74E-10,5.70E-11,1.01E-10,1.22E-10,9.33E-12,8.22E-11,6.46E-11,6.00E-11,9.10E-11
2891.968,3.92E-09,5.79E-09,9.65E-09,5.24E-09,6.98E-08,9.68E-08,1.32E-09,1.35E-09,2.66E-10,1.45E-10,9.42E-11,2.17E-10,2.35E-10,2.59E-10,9.39E-10,2.35E-10,9.72E-11,1.96E-10,3.21E-10,1.26E-10,2.21E-10,6.91E-11,1.16E-10,1.12E-10,7.07E-11,1.47E-10,1.61E-10,1.13E-10,1.49E-10,7.66E-11,8.17E-11,1.64E-10,1.52E-10,1.17E-10,2.09E-11,2.74E-11,9.48E-11,1.78E-10,1.48E-10,2.38E-10,1.13E-10,1.32E-10,6.66E-11,4.89E-11,8.45E-11,8.87E-11,5.72E-11,1.27E-10,5.24E-11,6.18E-11,3.82E-11,1.56E-10,5.45E-11,1.08E-10,7.14E-11,9.08E-12,2.38E-10,6.60E-11,4.80E-11,9.24E-11
